#Site name:       Porsgrunn
#Abstract:        The water level is observed at HELGEROA, multiplied by a factor of 0.99 and time adjusted by 5 minutes.
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        59.13166111
#Longitude:       9.64664722
#Datum:           EUREF89
#Reference level: CD (Sjøkartnull)
#Z0: 49.6 cm
#Start time:      2018-10-01T00:00:00+01
#End time:        2019-10-01T23:59:00+01
#Unit:            cm
#Series1:         Predicted low and high tide (astronomical)
2018-10-14T02:37:00+02:00            51.2
2018-10-14T09:31:00+02:00            65.3
2018-10-14T14:54:00+02:00            48.7
2018-10-14T22:10:00+02:00            70.0
2018-10-15T03:46:00+02:00            51.6
2018-10-15T10:49:00+02:00            66.8
2018-10-15T16:05:00+02:00            49.0
2018-10-15T23:32:00+02:00            71.1
2018-10-16T05:43:00+02:00            50.6
2018-10-16T12:02:00+02:00            69.2
2018-10-16T17:50:00+02:00            48.1
2018-10-17T00:36:00+02:00            72.3
2018-10-17T06:53:00+02:00            48.5
2018-10-17T12:58:00+02:00            71.6
2018-10-17T19:09:00+02:00            46.2
2018-10-18T01:28:00+02:00            73.0
2018-10-18T07:36:00+02:00            47.0
2018-10-18T13:46:00+02:00            73.4
2018-10-18T19:59:00+02:00            45.1
2018-10-19T02:14:00+02:00            73.0
2018-10-19T08:15:00+02:00            46.2
2018-10-19T14:31:00+02:00            74.3
2018-10-19T20:43:00+02:00            44.8
2018-10-20T02:58:00+02:00            72.5
2018-10-20T08:52:00+02:00            46.1
2018-10-20T15:13:00+02:00            74.4
2018-10-20T21:22:00+02:00            45.2
2018-10-21T03:40:00+02:00            71.5
2018-10-21T09:26:00+02:00            46.6
2018-10-21T15:53:00+02:00            73.8
2018-10-21T21:57:00+02:00            46.2
2018-10-22T04:20:00+02:00            70.1
2018-10-22T09:58:00+02:00            47.5
2018-10-22T16:31:00+02:00            72.8
2018-10-22T22:27:00+02:00            47.4
2018-10-23T04:56:00+02:00            68.6
2018-10-23T10:26:00+02:00            48.6
2018-10-23T17:05:00+02:00            71.6
2018-10-23T22:53:00+02:00            48.5
2018-10-24T05:29:00+02:00            67.0
2018-10-24T10:51:00+02:00            49.3
2018-10-24T17:37:00+02:00            70.6
2018-10-24T23:20:00+02:00            49.1
2018-10-25T05:58:00+02:00            65.7
2018-10-25T11:19:00+02:00            49.4
2018-10-25T18:09:00+02:00            70.2
2018-10-25T23:51:00+02:00            49.2
2018-10-26T06:28:00+02:00            65.1
2018-10-26T11:52:00+02:00            48.8
2018-10-26T18:46:00+02:00            70.4
2018-10-27T00:28:00+02:00            48.9
2018-10-27T07:03:00+02:00            65.3
2018-10-27T12:33:00+02:00            47.7
2018-10-27T19:29:00+02:00            71.0
2018-10-28T01:11:00+02:00            48.4
2018-10-28T06:46:00+01:00            66.2
2018-10-28T12:23:00+01:00            46.6
2018-10-28T19:20:00+01:00            71.7
2018-10-29T01:01:00+01:00            47.9
2018-10-29T07:37:00+01:00            67.5
2018-10-29T13:19:00+01:00            45.7
2018-10-29T20:18:00+01:00            72.4
2018-10-30T01:57:00+01:00            47.5
2018-10-30T08:37:00+01:00            69.3
2018-10-30T14:21:00+01:00            45.1
2018-10-30T21:25:00+01:00            73.2
2018-10-31T03:00:00+01:00            47.0
2018-10-31T09:45:00+01:00            71.4
2018-10-31T15:32:00+01:00            44.5
2018-10-31T22:38:00+01:00            74.3
2018-11-01T04:09:00+01:00            46.1
2018-11-01T10:58:00+01:00            74.0
2018-11-01T16:52:00+01:00            43.4
2018-11-01T23:47:00+01:00            75.5
2018-11-02T05:21:00+01:00            44.8
2018-11-02T12:05:00+01:00            76.5
2018-11-02T18:09:00+01:00            42.1
2018-11-03T00:49:00+01:00            76.1
2018-11-03T06:25:00+01:00            43.5
2018-11-03T13:05:00+01:00            78.0
2018-11-03T19:12:00+01:00            41.4
2018-11-04T01:43:00+01:00            75.6
2018-11-04T07:18:00+01:00            42.9
2018-11-04T13:59:00+01:00            78.2
2018-11-04T20:03:00+01:00            42.0
2018-11-05T02:34:00+01:00            74.1
2018-11-05T08:05:00+01:00            43.3
2018-11-05T14:49:00+01:00            77.1
2018-11-05T20:48:00+01:00            43.7
2018-11-06T03:20:00+01:00            71.8
2018-11-06T08:48:00+01:00            44.3
2018-11-06T15:35:00+01:00            75.2
2018-11-06T21:28:00+01:00            45.9
2018-11-07T04:03:00+01:00            69.3
2018-11-07T09:27:00+01:00            45.5
2018-11-07T16:19:00+01:00            73.0
2018-11-07T22:06:00+01:00            47.9
2018-11-08T04:44:00+01:00            67.2
2018-11-08T10:07:00+01:00            46.6
2018-11-08T17:01:00+01:00            71.1
2018-11-08T22:45:00+01:00            49.5
2018-11-09T05:24:00+01:00            65.7
2018-11-09T10:48:00+01:00            47.3
2018-11-09T17:45:00+01:00            69.7
2018-11-09T23:26:00+01:00            50.5
2018-11-10T06:07:00+01:00            65.1
2018-11-10T11:34:00+01:00            47.9
2018-11-10T18:32:00+01:00            68.9
2018-11-11T00:11:00+01:00            51.0
2018-11-11T06:54:00+01:00            65.1
2018-11-11T12:24:00+01:00            48.3
2018-11-11T19:25:00+01:00            68.5
2018-11-12T01:01:00+01:00            51.2
2018-11-12T07:47:00+01:00            65.8
2018-11-12T13:18:00+01:00            48.6
2018-11-12T20:25:00+01:00            68.6
2018-11-13T01:56:00+01:00            51.1
2018-11-13T08:48:00+01:00            66.9
2018-11-13T14:19:00+01:00            48.8
2018-11-13T21:33:00+01:00            69.2
2018-11-14T03:00:00+01:00            50.5
2018-11-14T09:57:00+01:00            68.6
2018-11-14T15:32:00+01:00            48.6
2018-11-14T22:40:00+01:00            70.2
2018-11-15T04:18:00+01:00            49.3
2018-11-15T11:01:00+01:00            70.6
2018-11-15T17:04:00+01:00            47.6
2018-11-15T23:36:00+01:00            71.1
2018-11-16T05:29:00+01:00            47.5
2018-11-16T11:55:00+01:00            72.4
2018-11-16T18:10:00+01:00            46.2
2018-11-17T00:25:00+01:00            71.6
2018-11-17T06:21:00+01:00            46.0
2018-11-17T12:44:00+01:00            73.7
2018-11-17T18:59:00+01:00            45.4
2018-11-18T01:11:00+01:00            71.6
2018-11-18T07:03:00+01:00            45.2
2018-11-18T13:29:00+01:00            74.2
2018-11-18T19:41:00+01:00            45.2
2018-11-19T01:55:00+01:00            71.1
2018-11-19T07:41:00+01:00            45.1
2018-11-19T14:11:00+01:00            74.2
2018-11-19T20:18:00+01:00            45.4
2018-11-20T02:36:00+01:00            70.1
2018-11-20T08:16:00+01:00            45.5
2018-11-20T14:51:00+01:00            73.6
2018-11-20T20:50:00+01:00            45.9
2018-11-21T03:15:00+01:00            68.7
2018-11-21T08:46:00+01:00            46.1
2018-11-21T15:28:00+01:00            72.7
2018-11-21T21:20:00+01:00            46.5
2018-11-22T03:49:00+01:00            67.3
2018-11-22T09:16:00+01:00            46.4
2018-11-22T16:04:00+01:00            71.9
2018-11-22T21:50:00+01:00            46.7
2018-11-23T04:21:00+01:00            66.2
2018-11-23T09:47:00+01:00            46.2
2018-11-23T16:39:00+01:00            71.4
2018-11-23T22:23:00+01:00            46.6
2018-11-24T04:53:00+01:00            65.8
2018-11-24T10:23:00+01:00            45.3
2018-11-24T17:18:00+01:00            71.3
2018-11-24T23:01:00+01:00            46.2
2018-11-25T05:29:00+01:00            66.3
2018-11-25T11:06:00+01:00            44.1
2018-11-25T18:03:00+01:00            71.5
2018-11-25T23:45:00+01:00            45.7
2018-11-26T06:13:00+01:00            67.3
2018-11-26T11:57:00+01:00            43.0
2018-11-26T18:54:00+01:00            71.6
2018-11-27T00:34:00+01:00            45.3
2018-11-27T07:05:00+01:00            68.6
2018-11-27T12:53:00+01:00            42.4
2018-11-27T19:53:00+01:00            71.7
2018-11-28T01:29:00+01:00            45.1
2018-11-28T08:06:00+01:00            69.9
2018-11-28T13:55:00+01:00            42.3
2018-11-28T20:59:00+01:00            71.7
2018-11-29T02:30:00+01:00            44.9
2018-11-29T09:14:00+01:00            71.4
2018-11-29T15:05:00+01:00            42.7
2018-11-29T22:12:00+01:00            72.0
2018-11-30T03:39:00+01:00            44.6
2018-11-30T10:30:00+01:00            73.1
2018-11-30T16:28:00+01:00            42.7
2018-11-30T23:24:00+01:00            72.5
2018-12-01T04:53:00+01:00            43.7
2018-12-01T11:44:00+01:00            75.0
2018-12-01T17:55:00+01:00            42.1
2018-12-02T00:30:00+01:00            72.8
2018-12-02T06:03:00+01:00            42.5
2018-12-02T12:50:00+01:00            76.3
2018-12-02T19:05:00+01:00            41.7
2018-12-03T01:28:00+01:00            72.2
2018-12-03T07:03:00+01:00            41.9
2018-12-03T13:50:00+01:00            76.4
2018-12-03T20:00:00+01:00            42.4
2018-12-04T02:22:00+01:00            70.9
2018-12-04T07:54:00+01:00            42.1
2018-12-04T14:44:00+01:00            75.2
2018-12-04T20:47:00+01:00            43.9
2018-12-05T03:11:00+01:00            68.9
2018-12-05T08:38:00+01:00            43.1
2018-12-05T15:33:00+01:00            73.1
2018-12-05T21:26:00+01:00            45.9
2018-12-06T03:54:00+01:00            66.8
2018-12-06T09:19:00+01:00            44.3
2018-12-06T16:16:00+01:00            70.6
2018-12-06T22:00:00+01:00            47.7
2018-12-07T04:34:00+01:00            65.1
2018-12-07T09:57:00+01:00            45.3
2018-12-07T16:56:00+01:00            68.4
2018-12-07T22:33:00+01:00            48.7
2018-12-08T05:10:00+01:00            64.1
2018-12-08T10:35:00+01:00            45.8
2018-12-08T17:34:00+01:00            66.8
2018-12-08T23:08:00+01:00            49.0
2018-12-09T05:46:00+01:00            63.8
2018-12-09T11:15:00+01:00            46.0
2018-12-09T18:13:00+01:00            66.0
2018-12-09T23:46:00+01:00            48.8
2018-12-10T06:25:00+01:00            64.1
2018-12-10T11:59:00+01:00            45.9
2018-12-10T18:57:00+01:00            65.8
2018-12-11T00:30:00+01:00            48.3
2018-12-11T07:09:00+01:00            64.7
2018-12-11T12:47:00+01:00            45.9
2018-12-11T19:46:00+01:00            65.9
2018-12-12T01:18:00+01:00            47.8
2018-12-12T08:00:00+01:00            65.5
2018-12-12T13:40:00+01:00            45.9
2018-12-12T20:40:00+01:00            66.3
2018-12-13T02:11:00+01:00            47.1
2018-12-13T08:57:00+01:00            66.5
2018-12-13T14:37:00+01:00            46.0
2018-12-13T21:39:00+01:00            66.9
2018-12-14T03:11:00+01:00            46.2
2018-12-14T09:59:00+01:00            67.8
2018-12-14T15:45:00+01:00            45.8
2018-12-14T22:39:00+01:00            67.6
2018-12-15T04:16:00+01:00            44.9
2018-12-15T11:00:00+01:00            69.3
2018-12-15T17:01:00+01:00            45.1
2018-12-15T23:33:00+01:00            68.2
2018-12-16T05:19:00+01:00            43.5
2018-12-16T11:56:00+01:00            70.7
2018-12-16T18:06:00+01:00            44.0
2018-12-17T00:24:00+01:00            68.5
2018-12-17T06:12:00+01:00            42.2
2018-12-17T12:46:00+01:00            71.8
2018-12-17T18:57:00+01:00            43.1
2018-12-18T01:11:00+01:00            68.5
2018-12-18T06:58:00+01:00            41.5
2018-12-18T13:33:00+01:00            72.3
2018-12-18T19:39:00+01:00            42.4
2018-12-19T01:56:00+01:00            68.0
2018-12-19T07:38:00+01:00            41.3
2018-12-19T14:17:00+01:00            72.3
2018-12-19T20:17:00+01:00            42.1
2018-12-20T02:38:00+01:00            67.2
2018-12-20T08:15:00+01:00            41.2
2018-12-20T14:58:00+01:00            71.9
2018-12-20T20:51:00+01:00            42.0
2018-12-21T03:17:00+01:00            66.3
2018-12-21T08:50:00+01:00            41.0
2018-12-21T15:38:00+01:00            71.3
2018-12-21T21:25:00+01:00            41.9
2018-12-22T03:52:00+01:00            65.7
2018-12-22T09:26:00+01:00            40.4
2018-12-22T16:18:00+01:00            70.7
2018-12-22T22:00:00+01:00            41.6
2018-12-23T04:27:00+01:00            65.7
2018-12-23T10:05:00+01:00            39.3
2018-12-23T16:59:00+01:00            70.4
2018-12-23T22:39:00+01:00            41.1
2018-12-24T05:04:00+01:00            66.3
2018-12-24T10:49:00+01:00            38.0
2018-12-24T17:44:00+01:00            70.1
2018-12-24T23:23:00+01:00            40.7
2018-12-25T05:48:00+01:00            67.3
2018-12-25T11:38:00+01:00            37.1
2018-12-25T18:34:00+01:00            69.7
2018-12-26T00:11:00+01:00            40.4
2018-12-26T06:40:00+01:00            68.2
2018-12-26T12:33:00+01:00            36.9
2018-12-26T19:30:00+01:00            69.1
2018-12-27T01:05:00+01:00            40.4
2018-12-27T07:40:00+01:00            68.8
2018-12-27T13:33:00+01:00            37.8
2018-12-27T20:33:00+01:00            68.2
2018-12-28T02:04:00+01:00            40.7
2018-12-28T08:47:00+01:00            69.2
2018-12-28T14:41:00+01:00            39.4
2018-12-28T21:44:00+01:00            67.5
2018-12-29T03:11:00+01:00            40.9
2018-12-29T10:05:00+01:00            69.9
2018-12-29T16:03:00+01:00            40.8
2018-12-29T23:01:00+01:00            67.3
2018-12-30T04:26:00+01:00            40.6
2018-12-30T11:26:00+01:00            71.1
2018-12-30T17:44:00+01:00            40.8
2018-12-31T00:12:00+01:00            67.4
2018-12-31T05:45:00+01:00            39.7
2018-12-31T12:40:00+01:00            72.4
2018-12-31T19:08:00+01:00            40.0
2019-01-01T01:16:00+01:00            67.3
2019-01-01T06:53:00+01:00            38.8
2019-01-01T13:45:00+01:00            72.7
2019-01-01T20:07:00+01:00            40.0
2019-01-02T02:13:00+01:00            66.8
2019-01-02T07:50:00+01:00            38.6
2019-01-02T14:43:00+01:00            71.8
2019-01-02T20:52:00+01:00            41.0
2019-01-03T03:03:00+01:00            65.7
2019-01-03T08:37:00+01:00            39.3
2019-01-03T15:32:00+01:00            69.8
2019-01-03T21:27:00+01:00            42.5
2019-01-04T03:47:00+01:00            64.4
2019-01-04T09:18:00+01:00            40.3
2019-01-04T16:14:00+01:00            67.2
2019-01-04T21:56:00+01:00            44.0
2019-01-05T04:24:00+01:00            63.0
2019-01-05T09:54:00+01:00            41.3
2019-01-05T16:51:00+01:00            64.7
2019-01-05T22:23:00+01:00            44.8
2019-01-06T04:57:00+01:00            62.1
2019-01-06T10:28:00+01:00            41.8
2019-01-06T17:24:00+01:00            62.9
2019-01-06T22:52:00+01:00            44.9
2019-01-07T05:28:00+01:00            61.6
2019-01-07T11:02:00+01:00            41.8
2019-01-07T17:57:00+01:00            62.0
2019-01-07T23:25:00+01:00            44.5
2019-01-08T06:01:00+01:00            61.7
2019-01-08T11:39:00+01:00            41.6
2019-01-08T18:34:00+01:00            61.7
2019-01-09T00:03:00+01:00            43.7
2019-01-09T06:39:00+01:00            62.0
2019-01-09T12:20:00+01:00            41.4
2019-01-09T19:14:00+01:00            61.9
2019-01-10T00:47:00+01:00            43.0
2019-01-10T07:23:00+01:00            62.4
2019-01-10T13:06:00+01:00            41.4
2019-01-10T19:59:00+01:00            62.2
2019-01-11T01:34:00+01:00            42.2
2019-01-11T08:13:00+01:00            62.9
2019-01-11T13:56:00+01:00            41.6
2019-01-11T20:50:00+01:00            62.5
2019-01-12T02:26:00+01:00            41.4
2019-01-12T09:09:00+01:00            63.6
2019-01-12T14:52:00+01:00            41.8
2019-01-12T21:45:00+01:00            62.8
2019-01-13T03:23:00+01:00            40.4
2019-01-13T10:09:00+01:00            64.8
2019-01-13T15:57:00+01:00            41.6
2019-01-13T22:42:00+01:00            63.3
2019-01-14T04:23:00+01:00            39.3
2019-01-14T11:09:00+01:00            66.2
2019-01-14T17:06:00+01:00            40.7
2019-01-14T23:39:00+01:00            63.7
2019-01-15T05:23:00+01:00            38.0
2019-01-15T12:06:00+01:00            67.6
2019-01-15T18:10:00+01:00            39.3
2019-01-16T00:32:00+01:00            64.2
2019-01-16T06:18:00+01:00            36.9
2019-01-16T12:59:00+01:00            68.7
2019-01-16T19:02:00+01:00            37.9
2019-01-17T01:22:00+01:00            64.5
2019-01-17T07:06:00+01:00            35.9
2019-01-17T13:48:00+01:00            69.2
2019-01-17T19:46:00+01:00            36.9
2019-01-18T02:08:00+01:00            64.5
2019-01-18T07:50:00+01:00            35.1
2019-01-18T14:35:00+01:00            69.2
2019-01-18T20:26:00+01:00            36.2
2019-01-19T02:51:00+01:00            64.5
2019-01-19T08:32:00+01:00            34.2
2019-01-19T15:19:00+01:00            68.8
2019-01-19T21:03:00+01:00            35.8
2019-01-20T03:29:00+01:00            64.5
2019-01-20T09:12:00+01:00            33.2
2019-01-20T16:02:00+01:00            68.2
2019-01-20T21:41:00+01:00            35.4
2019-01-21T04:07:00+01:00            64.8
2019-01-21T09:52:00+01:00            32.0
2019-01-21T16:44:00+01:00            67.6
2019-01-21T22:21:00+01:00            35.0
2019-01-22T04:46:00+01:00            65.2
2019-01-22T10:36:00+01:00            31.0
2019-01-22T17:29:00+01:00            66.9
2019-01-22T23:04:00+01:00            34.7
2019-01-23T05:29:00+01:00            65.7
2019-01-23T11:23:00+01:00            30.6
2019-01-23T18:16:00+01:00            66.0
2019-01-23T23:51:00+01:00            34.5
2019-01-24T06:20:00+01:00            65.9
2019-01-24T12:15:00+01:00            31.3
2019-01-24T19:09:00+01:00            64.7
2019-01-25T00:43:00+01:00            34.8
2019-01-25T07:18:00+01:00            65.7
2019-01-25T13:12:00+01:00            33.2
2019-01-25T20:08:00+01:00            63.0
2019-01-26T01:40:00+01:00            35.4
2019-01-26T08:24:00+01:00            65.2
2019-01-26T14:18:00+01:00            35.8
2019-01-26T21:17:00+01:00            61.5
2019-01-27T02:44:00+01:00            36.2
2019-01-27T09:42:00+01:00            65.0
2019-01-27T15:39:00+01:00            38.1
2019-01-27T22:37:00+01:00            60.8
2019-01-28T04:01:00+01:00            36.5
2019-01-28T11:11:00+01:00            65.8
2019-01-28T17:43:00+01:00            38.2
2019-01-28T23:56:00+01:00            61.3
2019-01-29T05:29:00+01:00            35.7
2019-01-29T12:32:00+01:00            67.2
2019-01-29T19:15:00+01:00            36.4
2019-01-30T01:03:00+01:00            62.2
2019-01-30T06:49:00+01:00            34.3
2019-01-30T13:38:00+01:00            68.0
2019-01-30T20:07:00+01:00            35.6
2019-01-31T02:00:00+01:00            62.8
2019-01-31T07:49:00+01:00            33.4
2019-01-31T14:34:00+01:00            67.3
2019-01-31T20:47:00+01:00            35.9
2019-02-01T02:50:00+01:00            62.7
2019-02-01T08:38:00+01:00            33.6
2019-02-01T15:22:00+01:00            65.5
2019-02-01T21:19:00+01:00            37.1
2019-02-02T03:32:00+01:00            62.0
2019-02-02T09:17:00+01:00            34.4
2019-02-02T16:03:00+01:00            63.0
2019-02-02T21:45:00+01:00            38.4
2019-02-03T04:08:00+01:00            60.8
2019-02-03T09:51:00+01:00            35.5
2019-02-03T16:38:00+01:00            60.5
2019-02-03T22:11:00+01:00            39.3
2019-02-04T04:41:00+01:00            59.6
2019-02-04T10:22:00+01:00            36.3
2019-02-04T17:10:00+01:00            58.6
2019-02-04T22:38:00+01:00            39.6
2019-02-05T05:11:00+01:00            58.7
2019-02-05T10:51:00+01:00            36.7
2019-02-05T17:41:00+01:00            57.5
2019-02-05T23:08:00+01:00            39.4
2019-02-06T05:42:00+01:00            58.1
2019-02-06T11:23:00+01:00            36.8
2019-02-06T18:13:00+01:00            57.1
2019-02-06T23:42:00+01:00            38.8
2019-02-07T06:16:00+01:00            57.8
2019-02-07T11:58:00+01:00            36.8
2019-02-07T18:48:00+01:00            57.0
2019-02-08T00:20:00+01:00            38.1
2019-02-08T06:56:00+01:00            57.8
2019-02-08T12:37:00+01:00            36.8
2019-02-08T19:27:00+01:00            57.1
2019-02-09T01:03:00+01:00            37.3
2019-02-09T07:41:00+01:00            58.2
2019-02-09T13:23:00+01:00            37.0
2019-02-09T20:12:00+01:00            57.1
2019-02-10T01:50:00+01:00            36.5
2019-02-10T08:32:00+01:00            58.8
2019-02-10T14:14:00+01:00            37.2
2019-02-10T21:02:00+01:00            57.2
2019-02-11T02:41:00+01:00            35.7
2019-02-11T09:29:00+01:00            59.8
2019-02-11T15:12:00+01:00            37.1
2019-02-11T21:58:00+01:00            57.6
2019-02-12T03:38:00+01:00            34.7
2019-02-12T10:30:00+01:00            61.1
2019-02-12T16:17:00+01:00            36.4
2019-02-12T22:58:00+01:00            58.3
2019-02-13T04:40:00+01:00            33.5
2019-02-13T11:32:00+01:00            62.6
2019-02-13T17:25:00+01:00            35.0
2019-02-13T23:58:00+01:00            59.4
2019-02-14T05:43:00+01:00            32.0
2019-02-14T12:30:00+01:00            64.0
2019-02-14T18:27:00+01:00            33.2
2019-02-15T00:53:00+01:00            60.6
2019-02-15T06:41:00+01:00            30.4
2019-02-15T13:25:00+01:00            64.9
2019-02-15T19:18:00+01:00            31.7
2019-02-16T01:43:00+01:00            61.6
2019-02-16T07:32:00+01:00            28.8
2019-02-16T14:16:00+01:00            65.4
2019-02-16T20:03:00+01:00            30.6
2019-02-17T02:29:00+01:00            62.3
2019-02-17T08:18:00+01:00            27.4
2019-02-17T15:04:00+01:00            65.2
2019-02-17T20:44:00+01:00            30.0
2019-02-18T03:10:00+01:00            62.7
2019-02-18T09:00:00+01:00            26.3
2019-02-18T15:48:00+01:00            64.6
2019-02-18T21:23:00+01:00            29.7
2019-02-19T03:50:00+01:00            62.8
2019-02-19T09:41:00+01:00            25.5
2019-02-19T16:31:00+01:00            63.7
2019-02-19T22:03:00+01:00            29.5
2019-02-20T04:31:00+01:00            62.8
2019-02-20T10:24:00+01:00            25.3
2019-02-20T17:14:00+01:00            62.5
2019-02-20T22:46:00+01:00            29.3
2019-02-21T05:15:00+01:00            62.6
2019-02-21T11:09:00+01:00            25.8
2019-02-21T17:59:00+01:00            61.0
2019-02-21T23:32:00+01:00            29.4
2019-02-22T06:05:00+01:00            62.1
2019-02-22T11:59:00+01:00            27.4
2019-02-22T18:49:00+01:00            59.1
2019-02-23T00:22:00+01:00            29.8
2019-02-23T07:01:00+01:00            61.2
2019-02-23T12:54:00+01:00            29.9
2019-02-23T19:45:00+01:00            57.1
2019-02-24T01:18:00+01:00            30.7
2019-02-24T08:06:00+01:00            60.2
2019-02-24T13:57:00+01:00            32.9
2019-02-24T20:51:00+01:00            55.4
2019-02-25T02:20:00+01:00            31.8
2019-02-25T09:24:00+01:00            59.6
2019-02-25T15:15:00+01:00            35.3
2019-02-25T22:13:00+01:00            54.9
2019-02-26T03:37:00+01:00            32.4
2019-02-26T10:58:00+01:00            60.3
2019-02-26T17:58:00+01:00            34.9
2019-02-26T23:38:00+01:00            56.2
2019-02-27T05:18:00+01:00            31.6
2019-02-27T12:20:00+01:00            62.0
2019-02-27T19:02:00+01:00            32.6
2019-02-28T00:44:00+01:00            58.0
2019-02-28T06:45:00+01:00            29.4
2019-02-28T13:22:00+01:00            62.8
2019-02-28T19:46:00+01:00            31.3
2019-03-01T01:39:00+01:00            59.4
2019-03-01T07:43:00+01:00            28.0
2019-03-01T14:15:00+01:00            62.4
2019-03-01T20:24:00+01:00            31.2
2019-03-02T02:26:00+01:00            59.9
2019-03-02T08:29:00+01:00            27.8
2019-03-02T15:01:00+01:00            60.9
2019-03-02T20:57:00+01:00            32.0
2019-03-03T03:09:00+01:00            59.4
2019-03-03T09:08:00+01:00            28.5
2019-03-03T15:42:00+01:00            58.8
2019-03-03T21:27:00+01:00            33.0
2019-03-04T03:47:00+01:00            58.3
2019-03-04T09:42:00+01:00            29.8
2019-03-04T16:19:00+01:00            56.7
2019-03-04T21:55:00+01:00            34.0
2019-03-05T04:21:00+01:00            56.8
2019-03-05T10:12:00+01:00            31.1
2019-03-05T16:53:00+01:00            54.9
2019-03-05T22:24:00+01:00            34.6
2019-03-06T04:53:00+01:00            55.4
2019-03-06T10:40:00+01:00            32.1
2019-03-06T17:24:00+01:00            53.6
2019-03-06T22:52:00+01:00            34.9
2019-03-07T05:25:00+01:00            54.2
2019-03-07T11:08:00+01:00            32.8
2019-03-07T17:54:00+01:00            52.7
2019-03-07T23:23:00+01:00            34.8
2019-03-08T05:58:00+01:00            53.4
2019-03-08T11:38:00+01:00            33.2
2019-03-08T18:26:00+01:00            52.1
2019-03-08T23:57:00+01:00            34.3
2019-03-09T06:34:00+01:00            53.2
2019-03-09T12:14:00+01:00            33.4
2019-03-09T19:01:00+01:00            51.8
2019-03-10T00:35:00+01:00            33.5
2019-03-10T07:16:00+01:00            53.5
2019-03-10T12:55:00+01:00            33.5
2019-03-10T19:41:00+01:00            51.8
2019-03-11T01:18:00+01:00            32.7
2019-03-11T08:03:00+01:00            54.1
2019-03-11T13:43:00+01:00            33.4
2019-03-11T20:27:00+01:00            52.0
2019-03-12T02:07:00+01:00            31.8
2019-03-12T08:57:00+01:00            55.0
2019-03-12T14:37:00+01:00            33.2
2019-03-12T21:22:00+01:00            52.6
2019-03-13T03:02:00+01:00            30.8
2019-03-13T09:59:00+01:00            56.3
2019-03-13T15:38:00+01:00            32.6
2019-03-13T22:23:00+01:00            53.7
2019-03-14T04:06:00+01:00            29.6
2019-03-14T11:05:00+01:00            57.8
2019-03-14T16:47:00+01:00            31.4
2019-03-14T23:27:00+01:00            55.5
2019-03-15T05:16:00+01:00            27.8
2019-03-15T12:10:00+01:00            59.5
2019-03-15T17:55:00+01:00            29.6
2019-03-16T00:27:00+01:00            57.5
2019-03-16T06:22:00+01:00            25.6
2019-03-16T13:08:00+01:00            60.9
